,url,alt_text_percentage,aria_label_percentage
0,https://nymag.com,1.0,0.002638522427440633
1,https://en.wikipedia.org/wiki/Main_Page,1.0,0.0030211480362537764
2,https://nymag.com//www.vulture.com/2023/02/2023-producers-guild-awards-full-winners-list.html,0.3333333333333333,0.0
3,https://nymag.com//www.curbed.com/2023/02/rupert-murdoch-hampshire-house-apartment.html,0.3333333333333333,0.0
4,https://nymag.com/maglinks/nym-home-01,0.0,0.0
5,https://nymag.com//www.curbed.com/2023/02/lil-nas-x-zedd-danny-fitzgerald-lawsuit.html,0.3333333333333333,0.0
6,https://nymag.com//www.thecut.com/style/,0.3333333333333333,0.0
7,https://nymag.com//nymag.com/intelligencer/2023/02/2024-convention-site-actually-help-democrats-win.html,0.3333333333333333,0.0
8,https://nymag.com//nymag.com/intelligencer/2023/02/rnc-loyalty-test-only-punishes-honest-candidates-not-trump.html,0.3333333333333333,0.0
9,https://nymag.com/strategist/deals-sales/,1.0,0.015706806282722512
